,Source,Date,Mean
800,GCAG,1983-08,0.3228
801,GISTEMP,1983-08,0.3
802,GCAG,1983-07,0.2663
803,GISTEMP,1983-07,0.15
804,GCAG,1983-06,0.2629
805,GISTEMP,1983-06,0.18
806,GCAG,1983-05,0.2881
807,GISTEMP,1983-05,0.35
808,GCAG,1983-04,0.2918
809,GISTEMP,1983-04,0.3
810,GCAG,1983-03,0.4256
811,GISTEMP,1983-03,0.42
812,GCAG,1983-02,0.4834
813,GISTEMP,1983-02,0.4
814,GCAG,1983-01,0.5169
815,GISTEMP,1983-01,0.52
816,GCAG,1982-12,0.4355
817,GISTEMP,1982-12,0.43
818,GCAG,1982-11,0.151
819,GISTEMP,1982-11,0.14
820,GCAG,1982-10,0.1771
821,GISTEMP,1982-10,0.13
822,GCAG,1982-09,0.233
823,GISTEMP,1982-09,0.15
824,GCAG,1982-08,0.1406
825,GISTEMP,1982-08,0.08
826,GCAG,1982-07,0.1436
827,GISTEMP,1982-07,0.13
828,GCAG,1982-06,0.1231
829,GISTEMP,1982-06,0.05
830,GCAG,1982-05,0.1923
831,GISTEMP,1982-05,0.16
832,GCAG,1982-04,0.2054
833,GISTEMP,1982-04,0.1
834,GCAG,1982-03,0.0833
835,GISTEMP,1982-03,-0.01
836,GCAG,1982-02,0.1593
837,GISTEMP,1982-02,0.14
838,GCAG,1982-01,0.1342
839,GISTEMP,1982-01,0.09
840,GCAG,1981-12,0.42
841,GISTEMP,1981-12,0.4
842,GCAG,1981-11,0.2119
843,GISTEMP,1981-11,0.21
844,GCAG,1981-10,0.1687
845,GISTEMP,1981-10,0.13
846,GCAG,1981-09,0.186
847,GISTEMP,1981-09,0.17
848,GCAG,1981-08,0.2428
849,GISTEMP,1981-08,0.35
850,GCAG,1981-07,0.2268
851,GISTEMP,1981-07,0.35
852,GCAG,1981-06,0.2853
853,GISTEMP,1981-06,0.31
854,GCAG,1981-05,0.262
855,GISTEMP,1981-05,0.25
856,GCAG,1981-04,0.3579
857,GISTEMP,1981-04,0.32
858,GCAG,1981-03,0.4083
859,GISTEMP,1981-03,0.48
860,GCAG,1981-02,0.3629
861,GISTEMP,1981-02,0.41
862,GCAG,1981-01,0.4656
863,GISTEMP,1981-01,0.56
864,GCAG,1980-12,0.2674
865,GISTEMP,1980-12,0.21
866,GCAG,1980-11,0.3319
867,GISTEMP,1980-11,0.3
868,GCAG,1980-10,0.1821
869,GISTEMP,1980-10,0.2
870,GCAG,1980-09,0.2008
871,GISTEMP,1980-09,0.21
872,GCAG,1980-08,0.1957
873,GISTEMP,1980-08,0.24
874,GCAG,1980-07,0.2172
875,GISTEMP,1980-07,0.28
876,GCAG,1980-06,0.2474
877,GISTEMP,1980-06,0.16
878,GCAG,1980-05,0.316
879,GISTEMP,1980-05,0.34
880,GCAG,1980-04,0.3082
881,GISTEMP,1980-04,0.32
882,GCAG,1980-03,0.2389
883,GISTEMP,1980-03,0.29
884,GCAG,1980-02,0.3506
885,GISTEMP,1980-02,0.42
886,GCAG,1980-01,0.308
887,GISTEMP,1980-01,0.3
888,GCAG,1979-12,0.5032
889,GISTEMP,1979-12,0.47
890,GCAG,1979-11,0.2953
891,GISTEMP,1979-11,0.29
892,GCAG,1979-10,0.2945
893,GISTEMP,1979-10,0.26
894,GCAG,1979-09,0.2519
895,GISTEMP,1979-09,0.27
896,GCAG,1979-08,0.2263
897,GISTEMP,1979-08,0.14
898,GCAG,1979-07,0.1746
899,GISTEMP,1979-07,0.03
900,GCAG,1979-06,0.2183
901,GISTEMP,1979-06,0.14
902,GCAG,1979-05,0.1569
903,GISTEMP,1979-05,0.06
904,GCAG,1979-04,0.1112
905,GISTEMP,1979-04,0.13
906,GCAG,1979-03,0.243
907,GISTEMP,1979-03,0.19
908,GCAG,1979-02,0.0922
909,GISTEMP,1979-02,-0.09
910,GCAG,1979-01,0.1602
911,GISTEMP,1979-01,0.14
912,GCAG,1978-12,0.1512
913,GISTEMP,1978-12,0.11
914,GCAG,1978-11,0.2245
915,GISTEMP,1978-11,0.16
916,GCAG,1978-10,0.0646
917,GISTEMP,1978-10,0.0
918,GCAG,1978-09,0.0748
919,GISTEMP,1978-09,0.05
920,GCAG,1978-08,0.0033
921,GISTEMP,1978-08,-0.18
922,GCAG,1978-07,0.0699
923,GISTEMP,1978-07,0.07
924,GCAG,1978-06,0.0532
925,GISTEMP,1978-06,-0.03
926,GCAG,1978-05,0.0596
927,GISTEMP,1978-05,0.07
928,GCAG,1978-04,0.1324
929,GISTEMP,1978-04,0.15
930,GCAG,1978-03,0.2228
931,GISTEMP,1978-03,0.21
932,GCAG,1978-02,0.1306
933,GISTEMP,1978-02,0.14
934,GCAG,1978-01,0.1606
935,GISTEMP,1978-01,0.08
936,GCAG,1977-12,0.1124
937,GISTEMP,1977-12,0.05
938,GCAG,1977-11,0.2603
939,GISTEMP,1977-11,0.2
940,GCAG,1977-10,0.1189
941,GISTEMP,1977-10,0.04
942,GCAG,1977-09,0.1867
943,GISTEMP,1977-09,0.02
944,GCAG,1977-08,0.1418
945,GISTEMP,1977-08,0.19
946,GCAG,1977-07,0.1737
947,GISTEMP,1977-07,0.23
948,GCAG,1977-06,0.2474
949,GISTEMP,1977-06,0.25
950,GCAG,1977-05,0.2368
951,GISTEMP,1977-05,0.3
952,GCAG,1977-04,0.282
953,GISTEMP,1977-04,0.27
954,GCAG,1977-03,0.3109
955,GISTEMP,1977-03,0.25
956,GCAG,1977-02,0.2384
957,GISTEMP,1977-02,0.2
958,GCAG,1977-01,0.0639
959,GISTEMP,1977-01,0.18
960,GCAG,1976-12,0.0906
961,GISTEMP,1976-12,0.09
962,GCAG,1976-11,-0.0432
963,GISTEMP,1976-11,-0.06
964,GCAG,1976-10,-0.1821
965,GISTEMP,1976-10,-0.26
966,GCAG,1976-09,-0.0426
967,GISTEMP,1976-09,-0.09
968,GCAG,1976-08,-0.0894
969,GISTEMP,1976-08,-0.18
970,GCAG,1976-07,-0.0846
971,GISTEMP,1976-07,-0.12
972,GCAG,1976-06,-0.074
973,GISTEMP,1976-06,-0.15
974,GCAG,1976-05,-0.1228
975,GISTEMP,1976-05,-0.23
976,GCAG,1976-04,-0.0223
977,GISTEMP,1976-04,-0.1
978,GCAG,1976-03,-0.2394
979,GISTEMP,1976-03,-0.21
980,GCAG,1976-02,-0.1221
981,GISTEMP,1976-02,-0.06
982,GCAG,1976-01,-0.0181
983,GISTEMP,1976-01,0.0
984,GCAG,1975-12,-0.0895
985,GISTEMP,1975-12,-0.17
986,GCAG,1975-11,-0.145
987,GISTEMP,1975-11,-0.16
988,GCAG,1975-10,-0.1236
989,GISTEMP,1975-10,-0.09
990,GCAG,1975-09,0.017
991,GISTEMP,1975-09,-0.03
992,GCAG,1975-08,-0.0671
993,GISTEMP,1975-08,-0.2
994,GCAG,1975-07,0.0055
995,GISTEMP,1975-07,-0.03
996,GCAG,1975-06,0.0342
997,GISTEMP,1975-06,-0.02
998,GCAG,1975-05,0.0693
999,GISTEMP,1975-05,0.16
1000,GCAG,1975-04,0.0779
1001,GISTEMP,1975-04,0.06
1002,GCAG,1975-03,0.1096
1003,GISTEMP,1975-03,0.14
1004,GCAG,1975-02,0.0326
1005,GISTEMP,1975-02,0.07
1006,GCAG,1975-01,0.1201
1007,GISTEMP,1975-01,0.07
1008,GCAG,1974-12,-0.0976
1009,GISTEMP,1974-12,-0.09
1010,GCAG,1974-11,-0.0671
1011,GISTEMP,1974-11,-0.07
1012,GCAG,1974-10,-0.0831
1013,GISTEMP,1974-10,-0.07
1014,GCAG,1974-09,-0.0428
1015,GISTEMP,1974-09,-0.12
1016,GCAG,1974-08,0.0131
1017,GISTEMP,1974-08,0.12
1018,GCAG,1974-07,0.0195
1019,GISTEMP,1974-07,-0.03
1020,GCAG,1974-06,-0.0375
1021,GISTEMP,1974-06,-0.05
1022,GCAG,1974-05,-0.0246
1023,GISTEMP,1974-05,-0.01
1024,GCAG,1974-04,-0.042
1025,GISTEMP,1974-04,-0.1
1026,GCAG,1974-03,-0.0509
1027,GISTEMP,1974-03,-0.05
1028,GCAG,1974-02,-0.2548
1029,GISTEMP,1974-02,-0.28
1030,GCAG,1974-01,-0.1953
1031,GISTEMP,1974-01,-0.14
1032,GCAG,1973-12,0.0277
1033,GISTEMP,1973-12,-0.06
1034,GCAG,1973-11,0.022
1035,GISTEMP,1973-11,0.06
1036,GCAG,1973-10,0.0446
1037,GISTEMP,1973-10,0.12
1038,GCAG,1973-09,0.0563
1039,GISTEMP,1973-09,0.06
1040,GCAG,1973-08,0.0774
1041,GISTEMP,1973-08,0.02
1042,GCAG,1973-07,0.1163
1043,GISTEMP,1973-07,0.09
1044,GCAG,1973-06,0.1972
1045,GISTEMP,1973-06,0.16
1046,GCAG,1973-05,0.2152
1047,GISTEMP,1973-05,0.26
1048,GCAG,1973-04,0.2502
1049,GISTEMP,1973-04,0.25
1050,GCAG,1973-03,0.3305
1051,GISTEMP,1973-03,0.26
1052,GCAG,1973-02,0.3722
1053,GISTEMP,1973-02,0.3
1054,GCAG,1973-01,0.259
1055,GISTEMP,1973-01,0.28
1056,GCAG,1972-12,0.2529
1057,GISTEMP,1972-12,0.18
1058,GCAG,1972-11,0.0799
1059,GISTEMP,1972-11,0.03
1060,GCAG,1972-10,0.0891
1061,GISTEMP,1972-10,0.09
1062,GCAG,1972-09,0.0207
1063,GISTEMP,1972-09,0.03
1064,GCAG,1972-08,0.0863
1065,GISTEMP,1972-08,0.18
1066,GCAG,1972-07,0.0639
1067,GISTEMP,1972-07,0.02
1068,GCAG,1972-06,0.0765
1069,GISTEMP,1972-06,0.04
1070,GCAG,1972-05,0.0147
1071,GISTEMP,1972-05,-0.03
1072,GCAG,1972-04,0.0357
1073,GISTEMP,1972-04,-0.01
1074,GCAG,1972-03,0.0014
1075,GISTEMP,1972-03,0.02
1076,GCAG,1972-02,-0.1624
1077,GISTEMP,1972-02,-0.17
1078,GCAG,1972-01,-0.2415
1079,GISTEMP,1972-01,-0.24
1080,GCAG,1971-12,-0.0198
1081,GISTEMP,1971-12,-0.08
1082,GCAG,1971-11,0.0363
1083,GISTEMP,1971-11,-0.04
1084,GCAG,1971-10,-0.0763
1085,GISTEMP,1971-10,-0.05
1086,GCAG,1971-09,-0.0443
1087,GISTEMP,1971-09,-0.01
1088,GCAG,1971-08,-0.0688
1089,GISTEMP,1971-08,-0.03
1090,GCAG,1971-07,-0.063
1091,GISTEMP,1971-07,-0.12
1092,GCAG,1971-06,-0.1243
1093,GISTEMP,1971-06,-0.18
1094,GCAG,1971-05,-0.0899
1095,GISTEMP,1971-05,-0.06
1096,GCAG,1971-04,-0.1299
1097,GISTEMP,1971-04,-0.09
1098,GCAG,1971-03,-0.1412
1099,GISTEMP,1971-03,-0.18
1100,GCAG,1971-02,-0.2144
1101,GISTEMP,1971-02,-0.2
1102,GCAG,1971-01,-0.0045
1103,GISTEMP,1971-01,-0.02
1104,GCAG,1970-12,-0.0954
1105,GISTEMP,1970-12,-0.13
1106,GCAG,1970-11,0.0226
1107,GISTEMP,1970-11,0.01
1108,GCAG,1970-10,-0.0367
1109,GISTEMP,1970-10,0.05
1110,GCAG,1970-09,0.0077
1111,GISTEMP,1970-09,0.11
1112,GCAG,1970-08,-0.0198
1113,GISTEMP,1970-08,-0.11
1114,GCAG,1970-07,-0.0218
1115,GISTEMP,1970-07,-0.04
1116,GCAG,1970-06,0.0295
1117,GISTEMP,1970-06,-0.03
1118,GCAG,1970-05,0.0414
1119,GISTEMP,1970-05,-0.05
1120,GCAG,1970-04,0.131
1121,GISTEMP,1970-04,0.09
1122,GCAG,1970-03,0.0317
1123,GISTEMP,1970-03,0.08
1124,GCAG,1970-02,0.2353
1125,GISTEMP,1970-02,0.22
1126,GCAG,1970-01,0.1214
1127,GISTEMP,1970-01,0.09
1128,GCAG,1969-12,0.2468
1129,GISTEMP,1969-12,0.27
1130,GCAG,1969-11,0.1896
1131,GISTEMP,1969-11,0.12
1132,GCAG,1969-10,0.0713
1133,GISTEMP,1969-10,0.11
1134,GCAG,1969-09,0.0843
1135,GISTEMP,1969-09,0.1
1136,GCAG,1969-08,0.0954
1137,GISTEMP,1969-08,0.03
1138,GCAG,1969-07,0.0933
1139,GISTEMP,1969-07,-0.01
1140,GCAG,1969-06,0.0766
1141,GISTEMP,1969-06,0.05
1142,GCAG,1969-05,0.1756
1143,GISTEMP,1969-05,0.2
1144,GCAG,1969-04,0.1935
1145,GISTEMP,1969-04,0.19
1146,GCAG,1969-03,0.1222
1147,GISTEMP,1969-03,0.0
1148,GCAG,1969-02,-0.1038
1149,GISTEMP,1969-02,-0.14
1150,GCAG,1969-01,-0.1295
1151,GISTEMP,1969-01,-0.11
1152,GCAG,1968-12,-0.0431
1153,GISTEMP,1968-12,-0.14
1154,GCAG,1968-11,0.0156
1155,GISTEMP,1968-11,-0.04
1156,GCAG,1968-10,0.0471
1157,GISTEMP,1968-10,0.12
1158,GCAG,1968-09,-0.0112
1159,GISTEMP,1968-09,-0.18
1160,GCAG,1968-08,-0.0143
1161,GISTEMP,1968-08,-0.11
1162,GCAG,1968-07,-0.0197
1163,GISTEMP,1968-07,-0.11
1164,GCAG,1968-06,-0.0161
1165,GISTEMP,1968-06,-0.06
1166,GCAG,1968-05,-0.0803
1167,GISTEMP,1968-05,-0.1
1168,GCAG,1968-04,-0.0703
1169,GISTEMP,1968-04,-0.05
1170,GCAG,1968-03,0.1508
1171,GISTEMP,1968-03,0.21
1172,GCAG,1968-02,-0.1266
1173,GISTEMP,1968-02,-0.15
1174,GCAG,1968-01,-0.1865
1175,GISTEMP,1968-01,-0.23
1176,GCAG,1967-12,-0.04
1177,GISTEMP,1967-12,-0.02
1178,GCAG,1967-11,-0.0212
1179,GISTEMP,1967-11,-0.06
1180,GCAG,1967-10,0.1288
1181,GISTEMP,1967-10,0.06
1182,GCAG,1967-09,-0.0317
1183,GISTEMP,1967-09,-0.04
1184,GCAG,1967-08,-0.0055
1185,GISTEMP,1967-08,0.02
1186,GCAG,1967-07,-0.0177
1187,GISTEMP,1967-07,0.01
1188,GCAG,1967-06,-0.0299
1189,GISTEMP,1967-06,-0.08
1190,GCAG,1967-05,0.1243
1191,GISTEMP,1967-05,0.14
1192,GCAG,1967-04,0.0056
1193,GISTEMP,1967-04,-0.05
1194,GCAG,1967-03,0.0029
1195,GISTEMP,1967-03,0.03
1196,GCAG,1967-02,-0.1656
1197,GISTEMP,1967-02,-0.2
1198,GCAG,1967-01,-0.1068
1199,GISTEMP,1967-01,-0.06
1200,GCAG,1966-12,-0.1244
1201,GISTEMP,1966-12,-0.06
1202,GCAG,1966-11,-0.0465
1203,GISTEMP,1966-11,-0.02
1204,GCAG,1966-10,-0.0592
1205,GISTEMP,1966-10,-0.15
1206,GCAG,1966-09,0.0261
1207,GISTEMP,1966-09,-0.01
1208,GCAG,1966-08,0.0191
1209,GISTEMP,1966-08,-0.1
1210,GCAG,1966-07,0.0667
1211,GISTEMP,1966-07,0.09
1212,GCAG,1966-06,0.0577
1213,GISTEMP,1966-06,0.02
1214,GCAG,1966-05,-0.0359
1215,GISTEMP,1966-05,-0.1
1216,GCAG,1966-04,-0.0908
1217,GISTEMP,1966-04,-0.13
1218,GCAG,1966-03,-0.0025
1219,GISTEMP,1966-03,0.04
1220,GCAG,1966-02,-0.0373
1221,GISTEMP,1966-02,0.0
1222,GCAG,1966-01,-0.0458
1223,GISTEMP,1966-01,-0.16
1224,GCAG,1965-12,-0.0124
1225,GISTEMP,1965-12,-0.05
1226,GCAG,1965-11,-0.09
1227,GISTEMP,1965-11,-0.06
1228,GCAG,1965-10,0.0238
1229,GISTEMP,1965-10,-0.04
1230,GCAG,1965-09,-0.0503
1231,GISTEMP,1965-09,-0.15
1232,GCAG,1965-08,-0.0464
1233,GISTEMP,1965-08,-0.01
1234,GCAG,1965-07,-0.0841
1235,GISTEMP,1965-07,-0.12
1236,GCAG,1965-06,-0.0434
1237,GISTEMP,1965-06,-0.08
1238,GCAG,1965-05,-0.0787
1239,GISTEMP,1965-05,-0.14
1240,GCAG,1965-04,-0.1875
1241,GISTEMP,1965-04,-0.2
1242,GCAG,1965-03,-0.1005
1243,GISTEMP,1965-03,-0.11
1244,GCAG,1965-02,-0.1966
1245,GISTEMP,1965-02,-0.17
1246,GCAG,1965-01,-0.0699
1247,GISTEMP,1965-01,-0.09
1248,GCAG,1964-12,-0.2651
1249,GISTEMP,1964-12,-0.3
1250,GCAG,1964-11,-0.2017
1251,GISTEMP,1964-11,-0.21
1252,GCAG,1964-10,-0.2665
1253,GISTEMP,1964-10,-0.3
1254,GCAG,1964-09,-0.2093
1255,GISTEMP,1964-09,-0.28
1256,GCAG,1964-08,-0.1669
1257,GISTEMP,1964-08,-0.2
1258,GCAG,1964-07,-0.1111
1259,GISTEMP,1964-07,-0.07
1260,GCAG,1964-06,-0.0931
1261,GISTEMP,1964-06,-0.07
1262,GCAG,1964-05,-0.098
1263,GISTEMP,1964-05,-0.25
1264,GCAG,1964-04,-0.1847
1265,GISTEMP,1964-04,-0.3
1266,GCAG,1964-03,-0.1421
1267,GISTEMP,1964-03,-0.22
1268,GCAG,1964-02,-0.1048
1269,GISTEMP,1964-02,-0.12
1270,GCAG,1964-01,0.0488
1271,GISTEMP,1964-01,-0.06
1272,GCAG,1963-12,0.0812
1273,GISTEMP,1963-12,0.0
1274,GCAG,1963-11,0.1947
1275,GISTEMP,1963-11,0.15
1276,GCAG,1963-10,0.2148
1277,GISTEMP,1963-10,0.15
1278,GCAG,1963-09,0.1629
1279,GISTEMP,1963-09,0.2
1280,GCAG,1963-08,0.1579
1281,GISTEMP,1963-08,0.25
1282,GCAG,1963-07,0.1382
1283,GISTEMP,1963-07,0.08
1284,GCAG,1963-06,0.0499
1285,GISTEMP,1963-06,0.03
1286,GCAG,1963-05,0.013
1287,GISTEMP,1963-05,-0.09
1288,GCAG,1963-04,-0.0041
1289,GISTEMP,1963-04,-0.05
1290,GCAG,1963-03,-0.0216
1291,GISTEMP,1963-03,-0.13
1292,GCAG,1963-02,0.2566
1293,GISTEMP,1963-02,0.19
1294,GCAG,1963-01,0.0376
1295,GISTEMP,1963-01,-0.03
1296,GCAG,1962-12,0.0881
1297,GISTEMP,1962-12,-0.01
1298,GCAG,1962-11,0.0745
1299,GISTEMP,1962-11,0.06
1300,GCAG,1962-10,0.0796
1301,GISTEMP,1962-10,-0.03
1302,GCAG,1962-09,0.0606
1303,GISTEMP,1962-09,-0.01
1304,GCAG,1962-08,0.0552
1305,GISTEMP,1962-08,-0.02
1306,GCAG,1962-07,0.0905
1307,GISTEMP,1962-07,-0.02
1308,GCAG,1962-06,0.0574
1309,GISTEMP,1962-06,0.06
1310,GCAG,1962-05,0.0589
1311,GISTEMP,1962-05,-0.06
1312,GCAG,1962-04,0.0763
1313,GISTEMP,1962-04,0.05
1314,GCAG,1962-03,0.1197
1315,GISTEMP,1962-03,0.12
1316,GCAG,1962-02,0.1698
1317,GISTEMP,1962-02,0.14
1318,GCAG,1962-01,0.1345
1319,GISTEMP,1962-01,0.08
1320,GCAG,1961-12,-0.0171
1321,GISTEMP,1961-12,-0.15
1322,GCAG,1961-11,0.016
1323,GISTEMP,1961-11,0.03
1324,GCAG,1961-10,-0.035
1325,GISTEMP,1961-10,0.0
1326,GCAG,1961-09,-0.0041
1327,GISTEMP,1961-09,0.05
1328,GCAG,1961-08,0.032
1329,GISTEMP,1961-08,0.02
1330,GCAG,1961-07,0.035
1331,GISTEMP,1961-07,-0.03
1332,GCAG,1961-06,0.1479
1333,GISTEMP,1961-06,0.12
1334,GCAG,1961-05,0.1614
1335,GISTEMP,1961-05,0.13
1336,GCAG,1961-04,0.1335
1337,GISTEMP,1961-04,0.15
1338,GCAG,1961-03,0.1646
1339,GISTEMP,1961-03,0.09
1340,GCAG,1961-02,0.1768
1341,GISTEMP,1961-02,0.18
1342,GCAG,1961-01,0.1188
1343,GISTEMP,1961-01,0.07
1344,GCAG,1960-12,0.2278
1345,GISTEMP,1960-12,0.18
1346,GCAG,1960-11,-0.0484
1347,GISTEMP,1960-11,-0.11
1348,GCAG,1960-10,0.039
1349,GISTEMP,1960-10,0.07
1350,GCAG,1960-09,0.0638
1351,GISTEMP,1960-09,0.05
1352,GCAG,1960-08,0.0461
1353,GISTEMP,1960-08,-0.01
1354,GCAG,1960-07,0.0339
1355,GISTEMP,1960-07,-0.02
1356,GCAG,1960-06,0.0772
1357,GISTEMP,1960-06,0.01
1358,GCAG,1960-05,-0.0841
1359,GISTEMP,1960-05,-0.08
1360,GCAG,1960-04,-0.0954
1361,GISTEMP,1960-04,-0.16
1362,GCAG,1960-03,-0.2041
1363,GISTEMP,1960-03,-0.36
1364,GCAG,1960-02,0.1858
1365,GISTEMP,1960-02,0.14
1366,GCAG,1960-01,0.0032
1367,GISTEMP,1960-01,-0.01
1368,GCAG,1959-12,-0.0343
1369,GISTEMP,1959-12,-0.03
1370,GCAG,1959-11,-0.079
1371,GISTEMP,1959-11,-0.09
1372,GCAG,1959-10,-0.0137
1373,GISTEMP,1959-10,-0.09
1374,GCAG,1959-09,0.097
1375,GISTEMP,1959-09,-0.06
1376,GCAG,1959-08,0.0516
1377,GISTEMP,1959-08,-0.01
1378,GCAG,1959-07,0.0671
1379,GISTEMP,1959-07,0.06
1380,GCAG,1959-06,0.0849
1381,GISTEMP,1959-06,0.02
1382,GCAG,1959-05,0.0263
1383,GISTEMP,1959-05,0.06
1384,GCAG,1959-04,0.118
1385,GISTEMP,1959-04,0.16
1386,GCAG,1959-03,0.2041
1387,GISTEMP,1959-03,0.19
1388,GCAG,1959-02,0.0682
1389,GISTEMP,1959-02,0.09
1390,GCAG,1959-01,0.125
1391,GISTEMP,1959-01,0.06
1392,GCAG,1958-12,0.1452
1393,GISTEMP,1958-12,0.01
1394,GCAG,1958-11,0.0896
1395,GISTEMP,1958-11,0.02
1396,GCAG,1958-10,0.0405
1397,GISTEMP,1958-10,0.04
1398,GCAG,1958-09,0.0186
1399,GISTEMP,1958-09,-0.03
1400,GCAG,1958-08,0.0528
1401,GISTEMP,1958-08,-0.06
1402,GCAG,1958-07,0.0649
1403,GISTEMP,1958-07,0.06
1404,GCAG,1958-06,0.0624
1405,GISTEMP,1958-06,-0.05
1406,GCAG,1958-05,0.1007
1407,GISTEMP,1958-05,0.08
1408,GCAG,1958-04,0.114
1409,GISTEMP,1958-04,0.01
1410,GCAG,1958-03,0.1181
1411,GISTEMP,1958-03,0.1
1412,GCAG,1958-02,0.2103
1413,GISTEMP,1958-02,0.24
1414,GCAG,1958-01,0.2964
1415,GISTEMP,1958-01,0.39
1416,GCAG,1957-12,0.229
1417,GISTEMP,1957-12,0.16
1418,GCAG,1957-11,0.1282
1419,GISTEMP,1957-11,0.07
1420,GCAG,1957-10,0.0143
1421,GISTEMP,1957-10,0.01
1422,GCAG,1957-09,0.0748
1423,GISTEMP,1957-09,0.06
1424,GCAG,1957-08,0.1302
1425,GISTEMP,1957-08,0.14
1426,GCAG,1957-07,0.0596
1427,GISTEMP,1957-07,0.01
1428,GCAG,1957-06,0.1577
1429,GISTEMP,1957-06,0.16
1430,GCAG,1957-05,0.1092
1431,GISTEMP,1957-05,0.08
1432,GCAG,1957-04,-0.0193
1433,GISTEMP,1957-04,-0.04
1434,GCAG,1957-03,-0.068
1435,GISTEMP,1957-03,-0.05
1436,GCAG,1957-02,-0.1118
1437,GISTEMP,1957-02,-0.05
1438,GCAG,1957-01,-0.1178
1439,GISTEMP,1957-01,-0.14
1440,GCAG,1956-12,-0.153
1441,GISTEMP,1956-12,-0.1
1442,GCAG,1956-11,-0.1564
1443,GISTEMP,1956-11,-0.17
1444,GCAG,1956-10,-0.1989
1445,GISTEMP,1956-10,-0.24
1446,GCAG,1956-09,-0.252
1447,GISTEMP,1956-09,-0.22
1448,GCAG,1956-08,-0.1866
1449,GISTEMP,1956-08,-0.25
1450,GCAG,1956-07,-0.1346
1451,GISTEMP,1956-07,-0.12
1452,GCAG,1956-06,-0.1437
1453,GISTEMP,1956-06,-0.15
1454,GCAG,1956-05,-0.2275
1455,GISTEMP,1956-05,-0.28
1456,GCAG,1956-04,-0.2846
1457,GISTEMP,1956-04,-0.26
1458,GCAG,1956-03,-0.2003
1459,GISTEMP,1956-03,-0.23
1460,GCAG,1956-02,-0.2732
1461,GISTEMP,1956-02,-0.25
1462,GCAG,1956-01,-0.1773
1463,GISTEMP,1956-01,-0.17
1464,GCAG,1955-12,-0.2706
1465,GISTEMP,1955-12,-0.32
1466,GCAG,1955-11,-0.2373
1467,GISTEMP,1955-11,-0.28
1468,GCAG,1955-10,-0.1232
1469,GISTEMP,1955-10,-0.05
1470,GCAG,1955-09,-0.0923
1471,GISTEMP,1955-09,-0.13
1472,GCAG,1955-08,-0.0262
1473,GISTEMP,1955-08,0.04
1474,GCAG,1955-07,-0.0881
1475,GISTEMP,1955-07,-0.09
1476,GCAG,1955-06,-0.0695
1477,GISTEMP,1955-06,-0.08
1478,GCAG,1955-05,-0.1274
1479,GISTEMP,1955-05,-0.2
1480,GCAG,1955-04,-0.2383
1481,GISTEMP,1955-04,-0.23
1482,GCAG,1955-03,-0.3091
1483,GISTEMP,1955-03,-0.36
1484,GCAG,1955-02,-0.1303
1485,GISTEMP,1955-02,-0.21
1486,GCAG,1955-01,0.0879
1487,GISTEMP,1955-01,0.11
1488,GCAG,1954-12,-0.1859
1489,GISTEMP,1954-12,-0.18
1490,GCAG,1954-11,0.039
1491,GISTEMP,1954-11,0.08
1492,GCAG,1954-10,-0.0694
1493,GISTEMP,1954-10,-0.01
1494,GCAG,1954-09,-0.0595
1495,GISTEMP,1954-09,-0.07
1496,GCAG,1954-08,-0.0913
1497,GISTEMP,1954-08,-0.13
1498,GCAG,1954-07,-0.1229
1499,GISTEMP,1954-07,-0.16
1500,GCAG,1954-06,-0.1161
1501,GISTEMP,1954-06,-0.16
1502,GCAG,1954-05,-0.202
1503,GISTEMP,1954-05,-0.2
1504,GCAG,1954-04,-0.1766
1505,GISTEMP,1954-04,-0.18
1506,GCAG,1954-03,-0.091
1507,GISTEMP,1954-03,-0.12
1508,GCAG,1954-02,-0.0865
1509,GISTEMP,1954-02,-0.1
1510,GCAG,1954-01,-0.2352
1511,GISTEMP,1954-01,-0.28
1512,GCAG,1953-12,0.0555
1513,GISTEMP,1953-12,0.03
1514,GCAG,1953-11,-0.0621
1515,GISTEMP,1953-11,-0.05
1516,GCAG,1953-10,0.0723
1517,GISTEMP,1953-10,0.05
1518,GCAG,1953-09,0.0632
1519,GISTEMP,1953-09,0.06
1520,GCAG,1953-08,0.0812
1521,GISTEMP,1953-08,0.08
1522,GCAG,1953-07,0.0662
1523,GISTEMP,1953-07,0.02
1524,GCAG,1953-06,0.124
1525,GISTEMP,1953-06,0.08
1526,GCAG,1953-05,0.144
1527,GISTEMP,1953-05,0.08
1528,GCAG,1953-04,0.1873
1529,GISTEMP,1953-04,0.2
1530,GCAG,1953-03,0.1539
1531,GISTEMP,1953-03,0.11
1532,GCAG,1953-02,0.1534
1533,GISTEMP,1953-02,0.16
1534,GCAG,1953-01,0.1037
1535,GISTEMP,1953-01,0.09
1536,GCAG,1952-12,-0.008
1537,GISTEMP,1952-12,-0.02
1538,GCAG,1952-11,-0.1975
1539,GISTEMP,1952-11,-0.17
1540,GCAG,1952-10,-0.0366
1541,GISTEMP,1952-10,-0.04
1542,GCAG,1952-09,0.0653
1543,GISTEMP,1952-09,0.08
1544,GCAG,1952-08,0.0647
1545,GISTEMP,1952-08,0.07
1546,GCAG,1952-07,0.0735
1547,GISTEMP,1952-07,0.05
1548,GCAG,1952-06,0.0396
1549,GISTEMP,1952-06,-0.04
1550,GCAG,1952-05,0.034
