"Date","Price","Open","High","Low","Change %"
"Sep 19, 2006","46.040","46.060","46.142","46.010","-0.15"
"Sep 18, 2006","46.110","45.940","46.190","45.940","0.33"
"Sep 15, 2006","45.960","45.980","46.162","45.950","-0.09"
"Sep 14, 2006","46.000","46.080","46.185","45.990","-0.20"
"Sep 13, 2006","46.090","46.130","46.295","46.080","-0.15"
"Sep 12, 2006","46.160","46.150","46.377","46.120","-0.09"
"Sep 11, 2006","46.200","46.050","46.320","46.010","0.28"
"Sep 08, 2006","46.070","46.080","46.275","46.010","-0.15"
"Sep 07, 2006","46.140","46.010","46.245","46.000","0.26"
"Sep 06, 2006","46.020","46.170","46.330","46.010","-0.41"
"Sep 05, 2006","46.210","46.280","46.375","46.150","-0.26"
"Sep 04, 2006","46.330","46.350","46.530","46.275","-0.13"
"Sep 01, 2006","46.390","46.360","46.560","46.350","-0.19"
"Aug 31, 2006","46.480","46.370","46.580","46.350","0.22"
"Aug 30, 2006","46.380","46.420","46.525","46.350","-0.19"
"Aug 29, 2006","46.470","46.440","46.555","46.350","-0.04"
"Aug 28, 2006","46.490","46.400","46.590","46.400","0.15"
"Aug 25, 2006","46.420","46.380","46.612","46.360","-0.02"
"Aug 24, 2006","46.430","46.410","46.590","46.370","-0.09"
"Aug 23, 2006","46.470","46.430","46.590","46.390","0.04"
"Aug 22, 2006","46.450","46.380","46.550","46.350","0.06"
"Aug 21, 2006","46.420","46.380","46.490","46.340","0.06"
"Aug 18, 2006","46.390","46.330","46.530","46.300","0.04"
"Aug 17, 2006","46.370","46.440","46.530","46.360","-0.24"
"Aug 16, 2006","46.480","46.440","46.600","46.400","0.00"
"Aug 15, 2006","46.480","46.480","46.600","46.400","-0.13"
"Aug 14, 2006","46.540","46.400","46.640","46.360","0.15"
"Aug 11, 2006","46.470","46.300","46.572","46.300","0.30"
"Aug 10, 2006","46.330","46.380","46.475","46.320","-0.17"
"Aug 09, 2006","46.410","46.440","46.620","46.400","-0.15"
"Aug 08, 2006","46.480","46.500","46.640","46.450","-0.13"
"Aug 07, 2006","46.540","46.420","46.610","46.380","0.17"
"Aug 04, 2006","46.460","46.440","46.660","46.410","-0.04"
"Aug 03, 2006","46.480","46.580","46.800","46.460","-0.31"
"Aug 02, 2006","46.625","46.480","46.717","46.380","0.18"
"Aug 01, 2006","46.540","46.460","46.720","46.400","0.09"
"Jul 31, 2006","46.500","46.490","46.600","46.450","-0.09"
"Jul 28, 2006","46.540","46.480","46.700","46.460","0.02"
"Jul 27, 2006","46.530","46.690","46.760","46.500","-0.39"
"Jul 26, 2006","46.710","46.740","46.912","46.680","-0.11"
"Jul 25, 2006","46.760","46.810","46.940","46.720","-0.17"
"Jul 24, 2006","46.840","46.600","46.990","46.600","0.24"
"Jul 21, 2006","46.730","46.780","46.865","46.630","-0.15"
"Jul 20, 2006","46.800","46.810","46.890","46.670","-0.06"
"Jul 19, 2006","46.830","46.610","47.060","46.550","0.43"
"Jul 18, 2006","46.630","46.610","46.835","46.560","-0.06"
"Jul 17, 2006","46.660","46.180","46.810","46.180","1.00"
"Jul 14, 2006","46.200","46.130","46.495","46.100","0.04"
"Jul 13, 2006","46.180","46.060","46.350","46.060","0.17"
"Jul 12, 2006","46.100","46.000","46.260","46.000","0.17"
"Jul 11, 2006","46.020","45.950","46.230","45.950","0.07"
"Jul 10, 2006","45.990","45.810","46.167","45.800","0.28"
"Jul 07, 2006","45.860","45.950","46.140","45.840","-0.33"
"Jul 06, 2006","46.010","45.860","46.205","45.830","0.19"
"Jul 05, 2006","45.925","45.930","46.102","45.800","-0.09"
"Jul 04, 2006","45.965","45.880","46.045","45.830","0.08"
"Jul 03, 2006","45.930","45.820","46.105","45.820","0.11"
"Jun 30, 2006","45.880","46.120","46.135","45.870","-0.56"
"Jun 29, 2006","46.140","46.200","46.385","46.130","-0.26"
"Jun 28, 2006","46.260","46.200","46.470","46.180","-0.09"
"Jun 27, 2006","46.300","46.180","46.410","46.170","0.15"
"Jun 26, 2006","46.230","45.960","46.400","45.940","0.46"
"Jun 23, 2006","46.020","45.960","46.275","45.940","0.04"
"Jun 22, 2006","46.000","45.780","46.135","45.760","0.72"
"Jun 21, 2006","45.670","45.780","45.970","45.760","-0.31"
"Jun 20, 2006","45.810","45.740","45.965","45.740","0.09"
"Jun 19, 2006","45.770","45.670","45.930","45.660","0.15"
"Jun 16, 2006","45.700","45.910","45.950","45.690","-0.41"
"Jun 15, 2006","45.890","45.800","45.990","45.800","0.13"
"Jun 14, 2006","45.830","45.800","46.110","45.800","0.02"
"Jun 13, 2006","45.820","45.730","46.067","45.710","0.22"
"Jun 12, 2006","45.720","45.760","45.950","45.710","-0.19"
"Jun 09, 2006","45.805","45.900","45.980","45.770","-0.30"
"Jun 08, 2006","45.945","45.800","46.145","45.730","0.15"
"Jun 07, 2006","45.875","45.770","46.070","45.740","0.12"
"Jun 06, 2006","45.820","45.720","46.000","45.600","0.22"
"Jun 05, 2006","45.720","45.650","45.895","45.650","0.09"
"Jun 02, 2006","45.680","46.160","46.330","45.660","-1.13"
"Jun 01, 2006","46.200","46.200","46.480","46.160","-0.23"
"May 31, 2006","46.305","46.100","46.560","46.010","0.36"
"May 30, 2006","46.140","46.050","46.305","46.010","0.09"
"May 29, 2006","46.100","45.770","46.130","45.740","0.59"
"May 26, 2006","45.830","45.740","45.915","45.670","0.15"
"May 25, 2006","45.760","45.580","45.950","45.580","0.35"
"May 24, 2006","45.600","45.350","45.780","45.350","0.46"
"May 23, 2006","45.390","45.440","45.620","45.380","-0.15"
"May 22, 2006","45.460","45.360","45.820","45.360","0.20"
"May 19, 2006","45.370","45.260","45.630","45.250","0.20"
"May 18, 2006","45.280","44.680","45.640","44.680","1.30"
"May 17, 2006","44.700","45.030","45.410","44.680","-0.78"
"May 16, 2006","45.050","45.360","45.660","45.030","-0.73"
"May 15, 2006","45.380","44.910","45.590","44.860","0.96"
"May 12, 2006","44.950","44.810","45.110","44.800","0.20"
"May 11, 2006","44.860","44.800","45.110","44.760","0.02"
"May 10, 2006","44.850","44.800","44.970","44.760","0.01"
"May 09, 2006","44.845","44.780","44.980","44.740","0.06"
"May 08, 2006","44.820","44.800","44.905","44.750","-0.07"
"May 05, 2006","44.850","44.780","44.990","44.740","0.07"
"May 04, 2006","44.820","44.800","45.005","44.710","0.00"
"May 03, 2006","44.820","44.800","44.910","44.750","-0.02"
"May 02, 2006","44.830","44.750","44.950","44.710","0.09"
"May 01, 2006","44.790","44.880","44.900","44.770","-0.24"
"Apr 28, 2006","44.900","44.800","45.100","44.760","0.16"
"Apr 27, 2006","44.830","45.000","45.100","44.810","-0.49"
"Apr 26, 2006","45.050","44.840","45.150","44.800","0.35"
"Apr 25, 2006","44.895","44.800","45.125","44.680","0.06"
"Apr 24, 2006","44.870","45.010","45.120","44.850","-0.44"
"Apr 21, 2006","45.070","45.010","45.170","44.980","0.09"
"Apr 20, 2006","45.030","44.940","45.195","44.920","0.11"
"Apr 19, 2006","44.980","45.040","45.230","44.950","-0.18"
"Apr 18, 2006","45.060","44.930","45.300","44.920","0.14"
"Apr 17, 2006","44.995","44.970","45.195","44.950","-0.01"
"Apr 14, 2006","45.000","45.050","45.150","44.970","-0.16"
"Apr 13, 2006","45.070","45.080","45.420","45.020","-0.07"
"Apr 12, 2006","45.100","44.660","45.290","44.660","0.92"
"Apr 11, 2006","44.690","44.670","44.830","44.620","0.04"
"Apr 10, 2006","44.670","44.470","44.910","44.450","0.31"
"Apr 07, 2006","44.530","44.570","44.757","44.460","-0.13"
"Apr 06, 2006","44.590","44.420","44.700","44.420","0.34"
"Apr 05, 2006","44.440","44.550","44.740","44.420","-0.36"
"Apr 04, 2006","44.600","44.390","44.735","44.390","0.43"
"Apr 03, 2006","44.410","44.450","44.650","44.390","-0.20"
"Mar 31, 2006","44.500","44.635","44.675","44.480","0.06"
"Mar 30, 2006","44.475","44.500","44.725","44.440","-0.15"
"Mar 29, 2006","44.540","44.510","44.735","44.470","-0.08"
"Mar 28, 2006","44.575","44.570","44.775","44.490","-0.09"
"Mar 27, 2006","44.615","44.450","44.700","44.420","0.26"
"Mar 24, 2006","44.500","44.627","44.710","44.490","0.12"
"Mar 23, 2006","44.445","44.350","44.602","44.320","0.05"
"Mar 22, 2006","44.425","44.250","44.530","44.250","0.28"
"Mar 21, 2006","44.300","44.200","44.447","44.200","0.06"
"Mar 20, 2006","44.275","44.250","44.477","44.240","0.00"
"Mar 17, 2006","44.275","44.240","44.475","44.200","-0.06"
"Mar 16, 2006","44.300","44.120","44.447","44.120","0.43"
"Mar 15, 2006","44.110","44.300","44.430","44.100","-0.57"
"Mar 14, 2006","44.365","44.340","44.517","44.320","-0.14"
"Mar 13, 2006","44.425","44.400","44.580","44.350","0.24"
"Mar 10, 2006","44.320","44.310","44.320","44.310","-0.14"
"Mar 09, 2006","44.380","44.320","44.625","44.300","0.00"
"Mar 08, 2006","44.380","44.200","44.500","44.200","0.21"
"Mar 07, 2006","44.285","44.200","44.415","44.180","0.03"
"Mar 06, 2006","44.270","44.160","44.390","44.150","0.15"
"Mar 03, 2006","44.205","44.180","44.395","44.090","0.01"
"Mar 02, 2006","44.200","44.230","44.392","44.180","-0.20"
"Mar 01, 2006","44.290","44.200","44.380","44.180","0.03"
"Feb 28, 2006","44.275","44.370","44.562","44.210","-0.35"
"Feb 27, 2006","44.430","44.250","44.510","44.220","0.29"
"Feb 24, 2006","44.300","44.300","44.482","44.220","-0.16"
"Feb 23, 2006","44.370","44.510","44.645","44.350","-0.40"
"Feb 22, 2006","44.550","44.300","44.655","44.220","0.29"
"Feb 21, 2006","44.420","44.300","44.452","44.200","0.18"
"Feb 20, 2006","44.340","44.250","44.465","44.210","0.09"
"Feb 17, 2006","44.300","44.200","44.507","44.170","0.11"
"Feb 16, 2006","44.250","44.100","44.382","44.080","0.17"
"Feb 15, 2006","44.175","44.100","44.305","44.060","0.03"
"Feb 14, 2006","44.160","44.110","44.247","44.070","-0.05"
"Feb 13, 2006","44.180","44.040","44.317","43.980","0.17"
"Feb 10, 2006","44.105","44.050","44.265","44.050","-0.03"
"Feb 09, 2006","44.120","44.080","44.230","44.050","-0.08"
"Feb 08, 2006","44.155","44.100","44.287","44.060","-0.01"
"Feb 07, 2006","44.160","44.100","44.320","44.070","0.06"
"Feb 06, 2006","44.135","44.080","44.257","44.040","0.03"
"Feb 03, 2006","44.120","44.080","44.280","44.060","-0.10"
"Feb 02, 2006","44.165","44.080","44.365","44.040","0.06"
"Feb 01, 2006","44.140","43.900","44.245","43.900","0.49"
"Jan 31, 2006","43.925","44.060","44.190","43.890","-0.27"
"Jan 30, 2006","44.045","44.220","44.285","44.020","0.01"
"Jan 27, 2006","44.040","43.980","44.340","43.940","0.05"
"Jan 26, 2006","44.020","44.070","44.110","43.960","-0.19"
"Jan 25, 2006","44.105","44.120","44.395","44.070","-0.20"
"Jan 24, 2006","44.195","44.070","44.290","44.050","0.23"
"Jan 23, 2006","44.095","44.100","44.235","44.000","-0.17"
"Jan 20, 2006","44.170","44.150","44.405","44.100","-0.02"
"Jan 19, 2006","44.180","44.250","44.480","44.130","-0.27"
"Jan 18, 2006","44.300","44.190","44.540","44.160","0.14"
"Jan 17, 2006","44.240","44.100","44.380","44.060","0.16"
"Jan 16, 2006","44.170","44.020","44.237","44.000","0.16"
"Jan 13, 2006","44.100","44.030","44.335","43.980","0.18"
"Jan 12, 2006","44.020","43.920","44.230","43.900","0.24"
"Jan 11, 2006","43.915","44.120","44.145","43.890","-0.61"
"Jan 10, 2006","44.185","44.180","44.460","44.140","-0.15"
"Jan 09, 2006","44.250","44.290","44.375","44.190","-0.16"
"Jan 06, 2006","44.320","44.540","44.785","44.280","-0.63"
"Jan 05, 2006","44.600","44.620","44.765","44.570","-0.23"
"Jan 04, 2006","44.705","44.860","44.900","44.640","-0.58"
"Jan 03, 2006","44.965","45.040","45.145","44.880","-0.24"
"Jan 02, 2006","45.075","45.080","45.145","45.037","0.18"
"Dec 30, 2005","44.995","45.080","45.140","44.940","-0.28"
"Dec 29, 2005","45.120","45.040","45.205","45.000","0.06"
"Dec 28, 2005","45.095","45.130","45.360","45.050","-0.22"
"Dec 27, 2005","45.195","45.000","45.280","44.960","0.33"
"Dec 26, 2005","45.045","45.110","45.135","45.003","-0.18"
"Dec 23, 2005","45.125","45.100","45.250","45.050","-0.01"
"Dec 22, 2005","45.130","45.100","45.410","45.040","-0.11"
"Dec 21, 2005","45.180","45.130","45.420","45.010","0.07"
"Dec 20, 2005","45.150","44.900","45.370","44.840","0.39"
"Dec 19, 2005","44.975","45.200","45.375","44.920","-0.63"
"Dec 16, 2005","45.260","45.270","45.540","45.160","-0.07"
"Dec 15, 2005","45.290","45.500","45.680","45.270","-0.80"
"Dec 14, 2005","45.655","45.950","45.975","45.550","-0.85"
"Dec 13, 2005","46.045","45.950","46.135","45.910","0.04"
"Dec 12, 2005","46.025","46.070","46.242","45.990","-0.22"
"Dec 09, 2005","46.125","46.150","46.270","46.050","-0.15"
"Dec 08, 2005","46.195","46.120","46.395","46.040","0.03"
"Dec 07, 2005","46.180","46.120","46.270","46.000","0.10"
"Dec 06, 2005","46.135","46.200","46.310","46.100","-0.28"
"Dec 05, 2005","46.265","46.080","46.412","46.020","0.30"
"Dec 02, 2005","46.125","45.900","46.260","45.800","0.39"
"Dec 01, 2005","45.945","45.820","46.105","45.750","0.12"
"Nov 30, 2005","45.890","45.800","45.995","45.700","0.09"
"Nov 29, 2005","45.850","45.800","45.970","45.700","-0.05"
"Nov 28, 2005","45.875","45.680","46.040","45.650","0.24"
"Nov 25, 2005","45.765","45.650","45.852","45.560","0.14"
"Nov 24, 2005","45.700","45.650","45.760","45.610","-0.05"
"Nov 23, 2005","45.725","45.730","45.805","45.660","-0.12"
"Nov 22, 2005","45.780","45.660","45.905","45.600","0.23"
"Nov 21, 2005","45.675","45.670","45.815","45.600","-0.11"
"Nov 18, 2005","45.725","45.600","45.830","45.580","0.13"
"Nov 17, 2005","45.665","45.680","45.820","45.630","-0.14"
"Nov 16, 2005","45.730","45.570","45.845","45.570","0.14"
"Nov 15, 2005","45.665","45.550","45.795","45.490","-0.04"
"Nov 14, 2005","45.685","45.660","45.805","45.570","0.29"
"Nov 11, 2005","45.555","45.640","45.885","45.540","-0.33"
"Nov 10, 2005","45.705","45.610","45.855","45.610","0.00"
"Nov 09, 2005","45.705","45.650","45.885","45.620","-0.02"
"Nov 08, 2005","45.715","45.750","46.055","45.690","-0.26"
"Nov 07, 2005","45.835","45.490","45.940","45.350","0.80"
"Nov 04, 2005","45.470","45.200","45.567","45.160","0.48"
"Nov 03, 2005","45.255","45.140","45.375","45.110","0.13"
"Nov 02, 2005","45.195","45.000","45.315","45.000","0.24"
"Nov 01, 2005","45.085","45.000","45.115","45.000","0.03"
"Oct 31, 2005","45.070","44.970","45.190","44.950","0.06"
"Oct 28, 2005","45.045","44.950","45.185","44.900","0.07"
"Oct 27, 2005","45.015","44.950","45.115","44.910","-0.04"
"Oct 26, 2005","45.035","44.900","45.105","44.900","0.13"
"Oct 25, 2005","44.975","45.000","45.205","44.920","-0.22"
"Oct 24, 2005","45.075","45.000","45.245","44.940","0.08"
"Oct 21, 2005","45.040","45.100","45.220","44.960","-0.30"
"Oct 20, 2005","45.175","45.050","45.275","45.010","0.13"
"Oct 19, 2005","45.115","45.020","45.430","45.010","0.04"
"Oct 18, 2005","45.095","44.750","45.255","44.720","0.57"
"Oct 17, 2005","44.840","44.710","44.940","44.700","0.10"
"Oct 14, 2005","44.795","44.820","44.965","44.740","-0.24"
"Oct 13, 2005","44.905","44.960","44.995","44.840","0.29"
"Oct 12, 2005","44.775","44.760","44.815","44.680","-0.03"
"Oct 11, 2005","44.790","44.620","45.002","44.600","0.07"
"Oct 10, 2005","44.760","44.440","44.770","44.440","0.89"
"Oct 07, 2005","44.365","44.150","44.450","44.120","0.34"
"Oct 06, 2005","44.215","44.150","44.315","44.100","0.09"
"Oct 05, 2005","44.175","44.080","44.375","44.070","0.06"
"Oct 04, 2005","44.150","43.970","44.275","43.960","0.23"
"Oct 03, 2005","44.050","43.870","44.187","43.850","0.22"
"Sep 30, 2005","43.955","43.870","43.975","43.870","-0.05"
"Sep 29, 2005","43.975","43.880","44.055","43.870","-0.07"
"Sep 28, 2005","44.005","44.000","44.125","43.860","-0.02"
"Sep 27, 2005","44.015","43.820","44.075","43.820","0.26"
"Sep 26, 2005","43.900","43.950","44.015","43.850","-0.01"
"Sep 23, 2005","43.905","43.800","43.985","43.800","0.07"
"Sep 22, 2005","43.875","43.800","43.960","43.760","0.01"
"Sep 21, 2005","43.870","43.770","43.965","43.770","0.06"
"Sep 20, 2005","43.845","43.900","43.950","43.820","-0.02"
"Sep 19, 2005","43.855","43.820","43.965","43.820","0.02"
"Sep 16, 2005","43.845","43.780","43.930","43.740","0.03"
"Sep 15, 2005","43.830","43.770","43.985","43.770","-0.03"
"Sep 14, 2005","43.845","43.760","43.975","43.760","-0.02"
"Sep 13, 2005","43.855","43.710","43.935","43.700","0.10"
"Sep 12, 2005","43.810","43.710","43.867","43.700","0.03"
"Sep 09, 2005","43.795","43.710","43.910","43.700","-0.01"
"Sep 08, 2005","43.800","43.750","43.905","43.710","-0.06"
"Sep 07, 2005","43.825","43.790","43.925","43.770","-0.03"
"Sep 06, 2005","43.840","43.710","44.000","43.700","0.06"
"Sep 05, 2005","43.815","43.760","43.815","43.700","-0.08"
"Sep 02, 2005","43.850","43.920","44.020","43.800","-0.26"
"Sep 01, 2005","43.965","43.990","44.160","43.900","-0.11"
"Aug 31, 2005","44.015","43.930","44.185","43.900","0.00"
"Aug 30, 2005","44.015","43.800","44.195","43.790","0.39"
"Aug 29, 2005","43.845","43.645","43.930","43.600","0.47"
"Aug 26, 2005","43.640","43.610","43.797","43.600","-0.08"
"Aug 25, 2005","43.675","43.640","43.810","43.600","-0.09"
"Aug 24, 2005","43.715","43.560","43.795","43.540","0.21"
"Aug 23, 2005","43.625","43.520","43.765","43.510","0.11"
"Aug 22, 2005","43.575","43.500","43.665","43.470","0.07"
"Aug 19, 2005","43.545","43.470","43.615","43.450","0.03"
"Aug 18, 2005","43.530","43.430","43.615","43.430","0.06"
"Aug 17, 2005","43.505","43.430","43.620","43.410","0.06"
"Aug 16, 2005","43.480","43.430","43.580","43.430","0.00"
"Aug 15, 2005","43.480","43.430","43.590","43.400","-0.03"
"Aug 12, 2005","43.495","43.470","43.635","43.450","-0.13"
"Aug 11, 2005","43.550","43.450","43.655","43.450","0.11"
"Aug 10, 2005","43.500","43.430","43.620","43.430","-0.02"
"Aug 09, 2005","43.510","43.430","43.630","43.430","0.07"
"Aug 08, 2005","43.480","43.380","43.585","43.380","0.06"
"Aug 05, 2005","43.455","43.430","43.557","43.400","-0.07"
"Aug 04, 2005","43.485","43.340","43.567","43.320","0.18"
"Aug 03, 2005","43.405","43.430","43.570","43.360","-0.18"
"Aug 02, 2005","43.485","43.330","43.572","43.320","0.17"
"Aug 01, 2005","43.410","43.380","43.510","43.310","-0.07"
"Jul 29, 2005","43.440","43.320","43.560","43.320","0.16"
"Jul 28, 2005","43.370","43.340","43.495","43.320","-0.05"
"Jul 27, 2005","43.390","43.360","43.520","43.330","-0.10"
"Jul 26, 2005","43.435","43.450","43.610","43.360","-0.16"
"Jul 25, 2005","43.505","43.370","43.595","43.370","0.01"
"Jul 22, 2005","43.500","43.000","43.560","43.000","0.72"
"Jul 21, 2005","43.190","43.450","43.557","43.150","-0.72"
"Jul 20, 2005","43.505","43.450","43.587","43.380","-0.10"
"Jul 19, 2005","43.550","43.450","43.650","43.380","0.08"
"Jul 18, 2005","43.515","43.485","43.617","43.360","0.02"
"Jul 15, 2005","43.505","43.430","43.562","43.380","-0.03"
"Jul 14, 2005","43.520","43.450","43.590","43.360","-0.13"
"Jul 13, 2005","43.575","43.430","43.575","43.410","0.09"
"Jul 12, 2005","43.535","43.470","43.672","43.410","-0.01"
"Jul 11, 2005","43.540","43.500","43.620","43.470","-0.11"
"Jul 08, 2005","43.590","43.520","43.692","43.470","0.00"
"Jul 07, 2005","43.590","43.500","43.725","43.410","0.08"
"Jul 06, 2005","43.555","43.470","43.612","43.410","0.01"
"Jul 05, 2005","43.550","43.450","43.647","43.380","0.01"
"Jul 04, 2005","43.545","43.430","43.600","43.380","-0.01"
"Jul 01, 2005","43.550","43.400","43.585","43.380","0.15"
"Jun 30, 2005","43.485","43.470","43.572","43.410","-0.10"
"Jun 29, 2005","43.530","43.430","43.605","43.390","0.10"
"Jun 28, 2005","43.485","43.410","43.575","43.360","-0.01"
"Jun 27, 2005","43.490","43.430","43.565","43.380","-0.06"
"Jun 24, 2005","43.515","43.450","43.630","43.400","0.03"
"Jun 23, 2005","43.500","43.430","43.630","43.380","0.05"
"Jun 22, 2005","43.480","43.450","43.592","43.410","-0.05"
"Jun 21, 2005","43.500","43.470","43.660","43.400","-0.09"
"Jun 20, 2005","43.540","43.450","43.632","43.410","0.06"
"Jun 17, 2005","43.515","43.500","43.615","43.430","-0.16"
"Jun 16, 2005","43.585","43.560","43.697","43.470","-0.11"
"Jun 15, 2005","43.635","43.520","43.700","43.450","0.09"
"Jun 14, 2005","43.595","43.560","43.700","43.470","-0.07"
"Jun 13, 2005","43.625","43.430","43.715","43.400","0.26"
"Jun 10, 2005","43.510","43.430","43.595","43.380","0.03"
"Jun 09, 2005","43.495","43.340","43.590","43.340","0.01"
"Jun 08, 2005","43.490","43.450","43.572","43.380","-0.15"
"Jun 07, 2005","43.555","43.500","43.575","43.430","-0.10"
"Jun 06, 2005","43.600","43.520","43.635","43.470","0.01"
"Jun 03, 2005","43.595","43.580","43.715","43.500","-0.14"
"Jun 02, 2005","43.655","43.650","43.805","43.590","-0.17"
"Jun 01, 2005","43.730","43.665","43.850","43.630","0.07"
"May 31, 2005","43.700","43.490","43.828","43.470","0.28"
"May 30, 2005","43.580","43.400","43.612","43.400","0.17"
"May 27, 2005","43.505","43.410","43.565","43.400","-0.05"
"May 26, 2005","43.525","43.410","43.576","43.400","0.07"
"May 25, 2005","43.495","43.410","43.585","43.400","0.03"
"May 24, 2005","43.480","43.400","43.640","43.360","-0.02"
"May 23, 2005","43.490","43.380","43.580","43.360","0.02"
"May 20, 2005","43.480","43.380","43.550","43.330","0.09"
"May 19, 2005","43.440","43.410","43.512","43.340","-0.09"
"May 18, 2005","43.480","43.400","43.670","43.360","0.03"
"May 17, 2005","43.465","43.400","43.535","43.340","-0.07"
"May 16, 2005","43.495","43.320","43.537","43.320","0.15"
"May 13, 2005","43.430","43.422","43.480","43.320","0.13"
"May 12, 2005","43.375","43.240","43.455","43.240","0.14"
"May 11, 2005","43.315","43.300","43.460","43.130","-0.13"
"May 10, 2005","43.370","43.320","43.512","43.300","-0.23"
"May 09, 2005","43.470","43.300","43.560","43.260","0.03"
"May 06, 2005","43.455","43.350","43.495","43.260","0.12"
"May 05, 2005","43.405","43.330","43.497","43.300","-0.24"
"May 04, 2005","43.510","43.500","43.620","43.320","-0.18"
"May 03, 2005","43.590","43.450","43.635","43.410","0.03"
"May 02, 2005","43.575","43.580","43.645","43.420","0.33"
"Apr 29, 2005","43.430","43.570","43.750","43.380","-0.50"
"Apr 28, 2005","43.650","43.580","43.780","43.550","-0.14"
"Apr 27, 2005","43.710","43.665","43.790","43.520","0.08"
"Apr 26, 2005","43.675","43.570","43.724","43.560","0.01"
"Apr 25, 2005","43.670","43.590","43.811","43.580","0.02"
"Apr 22, 2005","43.660","43.650","43.790","43.600","-0.15"
"Apr 21, 2005","43.725","43.600","43.780","43.580","-0.02"
"Apr 20, 2005","43.735","43.620","43.797","43.580","-0.03"
"Apr 19, 2005","43.750","43.580","43.820","43.580","0.13"
"Apr 18, 2005","43.695","43.660","43.875","43.620","-0.17"
"Apr 15, 2005","43.770","43.580","43.895","43.580","0.07"
"Apr 14, 2005","43.740","43.600","43.750","43.600","0.02"
"Apr 13, 2005","43.730","43.690","43.785","43.580","0.08"
"Apr 12, 2005","43.695","43.715","43.860","43.550","0.11"
"Apr 11, 2005","43.645","43.580","43.775","43.580","-0.08"
"Apr 08, 2005","43.680","43.600","43.850","43.580","-0.03"
"Apr 07, 2005","43.695","43.630","43.832","43.600","-0.06"
"Apr 06, 2005","43.720","43.660","43.835","43.620","-0.09"
"Apr 05, 2005","43.760","43.650","43.900","43.650","0.02"
"Apr 04, 2005","43.750","43.600","43.825","43.580","0.17"
"Apr 01, 2005","43.675","43.630","43.795","43.500","0.00"
"Mar 31, 2005","43.675","43.650","43.825","43.600","-0.10"
"Mar 30, 2005","43.720","43.680","43.902","43.650","-0.05"
"Mar 29, 2005","43.740","43.765","43.910","43.650","0.03"
"Mar 28, 2005","43.725","43.660","43.872","43.580","0.14"
"Mar 25, 2005","43.665","43.640","43.765","43.620","-0.09"
"Mar 24, 2005","43.705","43.720","43.885","43.630","-0.06"
"Mar 23, 2005","43.730","43.600","43.865","43.570","0.05"
"Mar 22, 2005","43.710","43.590","43.815","43.570","0.07"
"Mar 21, 2005","43.680","43.540","43.792","43.520","0.21"
"Mar 18, 2005","43.590","43.520","43.735","43.450","-0.01"
"Mar 17, 2005","43.595","43.450","43.745","43.430","0.09"
"Mar 16, 2005","43.555","43.420","43.720","43.420","0.15"
"Mar 15, 2005","43.490","43.420","43.680","43.400","0.02"
"Mar 14, 2005","43.480","43.430","43.632","43.400","0.06"
"Mar 11, 2005","43.455","43.440","43.665","43.390","-0.13"
"Mar 10, 2005","43.510","43.500","43.710","43.450","-0.11"
"Mar 09, 2005","43.560","43.560","43.795","43.520","-0.10"
"Mar 08, 2005","43.605","43.570","43.725","43.540","-0.13"
"Mar 07, 2005","43.660","43.550","43.790","43.540","0.07"
"Mar 04, 2005","43.630","43.560","43.805","43.560","-0.08"
"Mar 03, 2005","43.665","43.570","43.795","43.550","-0.08"
"Mar 02, 2005","43.700","43.550","43.782","43.550","0.11"
"Mar 01, 2005","43.650","43.620","43.780","43.500","0.03"
"Feb 28, 2005","43.635","43.580","43.750","43.560","-0.02"
"Feb 25, 2005","43.645","43.550","43.765","43.550","0.06"
"Feb 24, 2005","43.620","43.550","43.785","43.550","-0.06"
"Feb 23, 2005","43.645","43.610","43.765","43.600","-0.10"
"Feb 22, 2005","43.690","43.690","43.810","43.580","-0.18"
"Feb 21, 2005","43.770","43.710","43.900","43.700","-0.03"
"Feb 18, 2005","43.785","43.640","43.900","43.640","0.25"
"Feb 17, 2005","43.675","43.620","43.817","43.610","-0.05"
"Feb 16, 2005","43.695","43.690","43.855","43.620","-0.18"
"Feb 15, 2005","43.775","43.660","43.895","43.600","0.17"
"Feb 14, 2005","43.700","43.770","43.820","43.590","-0.18"
"Feb 11, 2005","43.780","43.720","43.925","43.640","0.05"
"Feb 10, 2005","43.760","43.660","43.900","43.610","0.31"
"Feb 09, 2005","43.625","43.680","43.757","43.580","-0.10"
"Feb 08, 2005","43.670","43.350","43.765","43.350","0.53"
"Feb 07, 2005","43.440","43.310","43.645","43.310","0.16"
"Feb 04, 2005","43.370","43.300","43.560","43.250","0.13"
"Feb 03, 2005","43.315","43.280","43.445","43.280","-0.05"
"Feb 02, 2005","43.335","43.685","43.730","43.240","-0.74"
"Feb 01, 2005","43.660","43.600","43.767","43.600","0.03"
"Jan 31, 2005","43.645","43.600","43.795","43.580","-0.08"
"Jan 28, 2005","43.680","43.660","43.860","43.570","-0.08"
"Jan 27, 2005","43.715","43.620","43.855","43.600","0.03"
"Jan 26, 2005","43.700","43.630","43.790","43.620","-0.02"
"Jan 25, 2005","43.710","43.650","43.872","43.630","0.03"
"Jan 24, 2005","43.695","43.630","43.805","43.580","0.07"
"Jan 21, 2005","43.665","43.690","43.765","43.600","-0.15"
